456.05,912.4475,100.0,5.200399999999999,6.83999999999997e-06,0.012000000000000455,452.85,751.3275,84.0,2361.0,21059.0,420.0,2
446.55,537.2475000000002,82.0,5.200999999999999,4.800000000000364e-06,0.012000000000000455,451.2,1981.06,213.0,2329.0,27539.0,780.0,2
913.55,3226.8475000000003,230.0,5.1672,1.1960000000000011e-05,0.012000000000000455,913.45,2959.2475000000004,233.0,4703.0,132971.0,1340.0,2
918.4,2731.7400000000007,179.0,5.1678,1.295999999999935e-05,0.011999999999999567,923.05,3319.8475000000008,190.0,4762.0,104076.0,1100.0,2
922.85,3197.5275,230.0,5.167,1.2000000000000024e-05,0.012000000000000455,924.95,4428.047499999999,262.0,4738.0,103676.0,1120.0,2
966.4,3959.04,220.0,5.1654,1.2639999999999527e-05,0.011999999999999567,968.15,4289.4275,210.0,4962.0,75716.0,1080.0,2
469.0,1175.4,85.0,5.2008,1.0359999999999955e-05,0.008000000000000007,467.15,1240.0275,92.0,2467.0,29051.0,460.0,2
478.8,2108.96,182.0,5.200200000000001,1.0559999999999806e-05,0.008000000000000007,473.05,1490.8475,111.0,2439.0,32059.0,520.0,2
444.15,289.6275,74.0,5.200799999999998,2.359999999999853e-06,0.008000000000000007,451.35,663.3275000000001,85.0,2332.0,26616.0,720.0,2
461.5,1207.35,109.0,5.2016,8.440000000000255e-06,0.008000000000000007,462.75,1793.6875,140.0,2376.0,38024.0,600.0,2
536.05,6323.647499999999,247.0,5.1952,4.55600000000006e-05,0.020000000000000462,538.4,6917.94,245.0,2781.0,193379.0,1280.0,2
454.7,1008.71,87.0,5.201199999999999,5.5600000000001255e-06,0.008000000000000007,452.7,1192.11,119.0,2371.0,29259.0,600.0,2
517.65,5769.2275,238.0,5.194799999999999,3.275999999999916e-05,0.016000000000000014,529.7,5825.71,267.0,2757.0,163211.0,1320.0,2
449.1,783.89,115.0,5.201399999999999,4.640000000000256e-06,0.008000000000000007,448.25,603.9875,95.0,2343.0,20771.0,460.0,2
465.4,1660.64,131.0,5.199999999999999,1.2599999999999534e-05,0.016000000000000014,461.6,1233.44,123.0,2394.0,35084.0,640.0,2
447.0,838.8,124.0,5.200799999999998,3.959999999999874e-06,0.008000000000000007,454.85,693.2275000000001,85.0,2358.0,23756.0,540.0,2
451.5,718.65,85.0,5.201599999999999,6.840000000000305e-06,0.008000000000000007,452.2,659.86,81.0,2343.0,15971.0,400.0,2
494.25,4658.1875,253.0,5.199199999999999,2.3159999999999836e-05,0.016000000000000014,481.45,2480.8475000000003,154.0,2517.0,62651.0,820.0,2
458.95,1427.4474999999998,150.0,5.200799999999999,8.760000000000257e-06,0.012000000000000455,463.15,1546.2275,140.0,2411.0,55139.0,780.0,2
957.25,3017.5875,242.0,5.1654,1.7439999999999925e-05,0.016000000000000014,951.65,4529.0275,273.0,4981.0,84739.0,1180.0,2
914.75,3717.6875,230.0,5.167199999999999,1.3560000000000175e-05,0.012000000000000455,917.15,5006.5275,262.0,4714.0,103204.0,1120.0,2
463.55,1069.8475,101.0,5.2002,8.959999999999945e-06,0.012000000000000455,458.15,1023.1274999999999,112.0,2381.0,22539.0,460.0,2
953.45,2558.4474999999998,178.0,5.166599999999999,1.0239999999999731e-05,0.008000000000000007,946.0,1022.9,114.0,4876.0,50744.0,1000.0,2
974.35,3911.6274999999996,260.0,5.164000000000001,1.0999999999999886e-05,0.011999999999999567,970.15,2535.5275,172.0,5008.0,89536.0,1100.0,2
447.65,537.4275,72.0,5.200599999999999,3.0399999999997214e-06,0.008000000000000007,447.1,689.2900000000002,94.0,2332.0,12816.0,460.0,2
473.2,1643.56,104.0,5.199799999999999,1.1359999999999947e-05,0.012000000000000455,471.55,1378.2475,98.0,2475.0,37635.0,520.0,2
449.65,818.3275000000001,101.0,5.200599999999999,9.440000000000159e-06,0.012000000000000455,453.45,955.0475,96.0,2340.0,20760.0,480.0,2
457.3,1266.1100000000001,122.0,5.201199999999999,1.0360000000000472e-05,0.012000000000000455,455.9,1175.8899999999999,110.0,2385.0,44075.0,700.0,2
495.1,4914.19,227.0,5.198199999999999,4.0160000000001066e-05,0.020000000000000462,499.5,5900.65,224.0,2570.0,166380.0,1340.0,2
484.65,1657.4275000000002,147.0,5.1986,1.5039999999999675e-05,0.016000000000000014,483.15,1731.6274999999998,149.0,2515.0,48355.0,820.0,2
933.65,3339.6275,225.0,5.167,2.1600000000000396e-05,0.016000000000000014,940.2,5380.0599999999995,301.0,4818.0,49836.0,1040.0,2
447.95,593.1474999999999,85.0,5.202,6.2000000000005005e-06,0.008000000000000007,449.0,514.8,82.0,2325.0,12555.0,440.0,2
455.8,1013.2600000000002,107.0,5.201599999999999,8.440000000000004e-06,0.011999999999999567,453.15,893.1275000000002,86.0,2386.0,27884.0,500.0,2
464.2,1617.06,115.0,5.200799999999999,1.0359999999999957e-05,0.008000000000000007,466.25,1471.7875,137.0,2425.0,27195.0,540.0,2
469.2,1402.56,99.0,5.199399999999999,7.039999999999515e-06,0.012000000000000455,471.0,1264.0,119.0,2456.0,35864.0,520.0,2
443.35,334.0275000000001,81.0,5.201799999999999,5.760000000000436e-06,0.008000000000000007,445.15,515.0275,80.0,2350.0,37700.0,700.0,2
472.1,1259.9900000000002,107.0,5.2006,9.439999999999876e-06,0.008000000000000007,471.65,1357.4275,114.0,2427.0,27091.0,400.0,2
445.4,682.24,98.0,5.201199999999998,3.960000000000141e-06,0.008000000000000007,450.65,665.1274999999999,96.0,2320.0,21240.0,520.0,2
919.6,2910.7400000000002,211.0,5.168000000000001,9.399999999999707e-06,0.008000000000000007,934.9,1408.7900000000002,130.0,4831.0,103659.0,1140.0,2
973.05,3194.3475,226.0,5.163799999999999,1.295999999999999e-05,0.011999999999999567,977.85,2592.3275,199.0,5019.0,113699.0,1320.0,2
967.65,4483.7275,231.0,5.1644000000000005,1.1639999999999904e-05,0.011999999999999567,974.4,2207.3400000000006,173.0,5032.0,92736.0,1220.0,2
451.4,894.14,102.0,5.201599999999998,5.240000000000356e-06,0.008000000000000007,453.35,747.5274999999999,85.0,2333.0,19011.0,540.0,2
967.95,3196.5474999999997,218.0,5.164199999999999,2.3359999999999543e-05,0.016000000000000014,976.05,4405.647500000001,223.0,5005.0,118475.0,1200.0,2
502.95,6759.7475,309.0,5.197799999999999,4.096e-05,0.02400000000000002,505.25,6329.6875,237.0,2597.0,169451.0,1260.0,2
469.65,1359.9275000000002,125.0,5.2006,1.2640000000000236e-05,0.012000000000000455,468.05,1568.8474999999999,128.0,2448.0,38736.0,660.0,2
474.3,3387.5099999999993,198.0,5.198999999999999,2.3199999999999863e-05,0.020000000000000462,477.25,3549.3875,223.0,2502.0,99596.0,1220.0,2
468.35,1732.1275,128.0,5.199799999999999,9.75999999999984e-06,0.012000000000000455,477.75,1690.0875,129.0,2454.0,45204.0,660.0,2
479.1,2106.4900000000002,147.0,5.199999999999999,9.399999999999885e-06,0.012000000000000455,482.45,2048.9474999999998,142.0,2476.0,39704.0,560.0,2
920.5,1924.15,191.0,5.167000000000001,1.36000000000002e-05,0.012000000000000455,924.85,3466.5275,187.0,4794.0,93284.0,1060.0,2
466.1,1520.5900000000001,115.0,5.2006,9.439999999999872e-06,0.008000000000000007,469.95,1356.5475000000001,101.0,2419.0,47419.0,640.0,2
962.4,2987.2400000000002,250.0,5.1648000000000005,1.036000000000008e-05,0.008000000000000007,958.05,2481.3475,196.0,4990.0,86580.0,1160.0,2
451.35,984.3274999999998,120.0,5.201199999999999,7.16000000000011e-06,0.008000000000000007,450.55,685.3475000000001,87.0,2350.0,28980.0,620.0,2
480.6,1439.84,122.0,5.199,1.0399999999999843e-05,0.012000000000000455,482.9,1834.5900000000001,122.0,2483.0,38051.0,660.0,2
474.7,3678.3100000000013,234.0,5.198999999999999,2.4800000000000044e-05,0.020000000000000462,475.3,2186.5099999999998,157.0,2452.0,64096.0,920.0,2
467.4,936.3399999999999,88.0,5.2006,9.439999999999874e-06,0.008000000000000007,466.2,1192.6600000000003,101.0,2411.0,40459.0,560.0,2
463.05,2175.5474999999997,144.0,5.201599999999999,1.1640000000000151e-05,0.008000000000000007,461.5,1659.35,140.0,2436.0,92064.0,1240.0,2
506.55,9319.8475,376.0,5.198599999999999,2.9440000000000548e-05,0.020000000000000462,506.9,7521.289999999999,289.0,2618.0,159596.0,1220.0,2
468.15,1410.2275,101.0,5.200999999999999,1.2800000000000379e-05,0.012000000000000455,464.4,1381.0400000000002,104.0,2413.0,37851.0,640.0,2
927.15,3301.9275000000002,228.0,5.167400000000001,1.0239999999999805e-05,0.012000000000000455,929.5,5094.55,248.0,4702.0,96356.0,1160.0,2
467.45,1863.5475,135.0,5.2006,9.439999999999872e-06,0.008000000000000007,463.6,1604.44,112.0,2430.0,43580.0,740.0,2
463.6,1517.8399999999997,108.0,5.2002,8.959999999999945e-06,0.012000000000000455,462.5,1506.25,134.0,2412.0,39696.0,620.0,2
968.85,3599.6275,227.0,5.165000000000001,1.4400000000000025e-05,0.016000000000000014,948.55,2537.7475,165.0,5085.0,81915.0,920.0,2
928.95,3373.7475,228.0,5.1672,1.0359999999999816e-05,0.012000000000000455,934.25,4378.4875,245.0,4715.0,93275.0,1160.0,2
466.7,1207.9099999999999,104.0,5.199799999999999,9.75999999999998e-06,0.012000000000000455,469.65,1295.8274999999999,112.0,2420.0,29440.0,560.0,2
1010.2,3736.96,230.0,5.1608,1.9960000000000653e-05,0.016000000000000014,994.15,1339.8274999999999,136.0,5183.0,31851.0,840.0,2
499.0,2094.3,176.0,5.197999999999999,1.0999999999999444e-05,0.016000000000000014,497.3,2466.01,174.0,2606.0,90564.0,1160.0,2
451.45,1028.3474999999999,98.0,5.200799999999999,5.559999999999894e-06,0.008000000000000007,457.65,986.1275000000002,96.0,2359.0,30339.0,520.0,2
948.8,1992.9600000000003,166.0,5.1654,1.2639999999999523e-05,0.011999999999999567,945.0,1984.1,170.0,4855.0,55475.0,880.0,2
890.1,2888.49,170.0,5.17,1.5799999999999456e-05,0.011999999999999567,904.15,3129.8275,203.0,4674.0,99204.0,1220.0,2
466.65,1810.8274999999999,147.0,5.199799999999999,1.6159999999999852e-05,0.016000000000000014,469.3,2197.71,190.0,2412.0,35416.0,680.0,2
459.15,1211.6275,102.0,5.200799999999999,1.3559999999999926e-05,0.016000000000000014,462.15,1795.2275000000002,161.0,2403.0,64731.0,1060.0,2
475.85,3498.9275000000007,258.0,5.1988,1.6759999999999826e-05,0.020000000000000462,471.4,2484.44,205.0,2482.0,94476.0,1180.0,2
958.75,2394.1875,230.0,5.1644000000000005,1.4839999999999556e-05,0.011999999999999567,955.05,2008.7475,165.0,4924.0,90664.0,1180.0,2
464.8,1414.36,107.0,5.201,1.120000000000002e-05,0.008000000000000007,464.9,1243.29,94.0,2483.0,63971.0,760.0,2
457.3,1160.2099999999998,107.0,5.201199999999999,1.0360000000000472e-05,0.012000000000000455,459.25,1072.2875,109.0,2390.0,34900.0,620.0,2
909.0,2278.5,182.0,5.1686,1.903999999999982e-05,0.016000000000000014,912.4,2852.4399999999996,273.0,4715.0,52555.0,780.0,2
458.9,1131.1899999999998,119.0,5.201199999999998,5.560000000000126e-06,0.008000000000000007,461.0,1255.2,115.0,2383.0,34771.0,620.0,2
463.5,1382.85,112.0,5.200599999999999,1.2640000000000236e-05,0.012000000000000455,472.5,1803.85,153.0,2416.0,50584.0,700.0,2
466.9,1863.19,146.0,5.200200000000001,1.535999999999974e-05,0.016000000000000014,462.25,1770.3875,176.0,2432.0,67216.0,980.0,2
469.2,1983.6600000000003,155.0,5.201,9.60000000000002e-06,0.008000000000000007,469.65,1118.6274999999998,98.0,2428.0,27176.0,560.0,2
492.75,3796.1875,224.0,5.199,2.1600000000000396e-05,0.016000000000000014,488.2,2810.66,152.0,2554.0,75764.0,1080.0,2
451.7,920.5100000000002,114.0,5.201599999999999,6.8400000000003055e-06,0.008000000000000007,454.55,850.4475,83.0,2358.0,27156.0,520.0,2
474.5,3671.75,226.0,5.1988,2.3159999999999832e-05,0.020000000000000462,475.45,2182.8475,153.0,2447.0,64691.0,900.0,2
931.95,4921.1475,250.0,5.1676,1.3240000000000175e-05,0.012000000000000455,932.4,3546.6399999999994,253.0,4804.0,99224.0,1180.0,2
906.2,3502.46,250.0,5.1676,1.6439999999999934e-05,0.016000000000000014,911.7,2467.21,171.0,4676.0,89624.0,900.0,2
459.65,1326.4275000000002,155.0,5.200399999999999,1.8040000000000396e-05,0.020000000000000462,460.05,1312.8475,107.0,2372.0,28776.0,560.0,2
467.1,902.39,80.0,5.200799999999999,1.3560000000000316e-05,0.012000000000000455,471.9,1830.39,150.0,2441.0,38099.0,560.0,2
953.6,2552.4399999999996,178.0,5.166599999999999,1.0239999999999731e-05,0.008000000000000007,946.75,1090.5875,114.0,4868.0,51896.0,1000.0,2
470.35,1243.4275,106.0,5.2004,1.3240000000000192e-05,0.012000000000000455,473.0,2022.8,172.0,2464.0,56544.0,900.0,2
484.1,1533.09,132.0,5.1982,1.1360000000000091e-05,0.012000000000000455,489.4,1332.64,125.0,2552.0,38096.0,560.0,2
928.0,3456.5,231.0,5.167599999999999,1.6439999999999934e-05,0.016000000000000014,908.2,2228.06,157.0,4687.0,79811.0,920.0,2
463.0,1028.4,98.0,5.200799999999999,1.0360000000000277e-05,0.012000000000000455,468.1,1532.39,116.0,2413.0,32851.0,560.0,2
505.3,699.31,99.0,5.1982,4.959999999999512e-06,0.008000000000000007,502.15,1123.2275000000002,120.0,2610.0,17780.0,560.0,2
987.6,2645.84,232.0,5.162,1.420000000000025e-05,0.016000000000000014,983.15,2706.0275,224.0,5071.0,88099.0,1180.0,2
468.5,1585.65,118.0,5.201999999999999,6.200000000000499e-06,0.008000000000000007,457.05,1032.1475,98.0,2384.0,29024.0,460.0,2
950.7,3162.1099999999997,247.0,5.1655999999999995,1.1639999999999424e-05,0.011999999999999567,951.35,1977.7274999999997,168.0,4888.0,91536.0,1160.0,2
896.75,2337.0875,224.0,5.1688,1.1959999999999908e-05,0.016000000000000014,906.5,3842.45,229.0,4676.0,66024.0,900.0,2
463.7,1436.1100000000001,140.0,5.2002,5.7599999999997975e-06,0.012000000000000455,456.15,794.4275,78.0,2379.0,27179.0,460.0,2
471.7,1242.71,103.0,5.199799999999999,9.759999999999837e-06,0.012000000000000455,473.95,1643.5475000000001,137.0,2486.0,65044.0,1000.0,2
458.7,1229.81,114.0,5.200999999999999,9.600000000000017e-06,0.008000000000000007,469.25,1767.7875,122.0,2422.0,34996.0,520.0,2
465.9,1144.5900000000001,102.0,5.2006,1.1040000000000198e-05,0.012000000000000455,465.8,1585.6600000000003,117.0,2454.0,70804.0,1160.0,2
511.25,6869.6875,265.0,5.199,3.440000000000112e-05,0.020000000000000462,502.35,5157.9275,232.0,2617.0,130451.0,1140.0,2
457.1,1017.5899999999999,85.0,5.200999999999999,4.800000000000009e-06,0.008000000000000007,455.65,931.1274999999998,89.0,2342.0,21716.0,460.0,2
923.8,3985.7600000000007,236.0,5.1686,1.2639999999999808e-05,0.016000000000000014,918.95,2972.8475000000003,206.0,4709.0,80299.0,1040.0,2
931.6,3840.34,253.0,5.1676,1.4839999999999807e-05,0.016000000000000014,919.75,4107.6875,260.0,4770.0,82420.0,1040.0,2
454.05,765.9475,91.0,5.2006,1.1040000000000196e-05,0.012000000000000455,454.7,920.6099999999997,96.0,2340.0,18360.0,460.0,2
504.05,552.8475,95.0,5.198,6.199999999999878e-06,0.008000000000000007,504.45,539.5474999999999,95.0,2638.0,21636.0,560.0,2
453.5,1072.55,111.0,5.201,9.600000000000374e-06,0.012000000000000455,456.65,1379.0275,117.0,2399.0,53619.0,980.0,2
488.3,3927.1100000000006,223.0,5.199,2.6400000000000225e-05,0.020000000000000462,498.8,5492.159999999999,280.0,2578.0,133156.0,1220.0,2
462.25,1399.9875,132.0,5.200799999999999,7.159999999999915e-06,0.008000000000000007,471.1,1354.49,108.0,2440.0,38240.0,520.0,2
945.4,2891.9399999999996,203.0,5.1668,1.035999999999978e-05,0.008000000000000007,926.2,2788.76,172.0,4733.0,58171.0,920.0,2
929.5,3685.65,267.0,5.1678,1.4559999999999742e-05,0.016000000000000014,928.7,5032.91,308.0,4768.0,117816.0,1180.0,2
905.75,4271.2875,187.0,5.168000000000001,2.700000000000035e-05,0.019999999999999574,918.8,3116.16,215.0,4772.0,127776.0,1240.0,2
480.65,4304.027499999999,246.0,5.199599999999999,4.043999999999964e-05,0.02400000000000002,476.9,4045.3899999999994,255.0,2439.0,54139.0,840.0,2
949.05,3590.3475,217.0,5.1648000000000005,1.1959999999999747e-05,0.011999999999999567,952.35,2602.9275000000002,216.0,4837.0,48251.0,1040.0,2
467.0,1282.3,105.0,5.200199999999999,8.95999999999973e-06,0.008000000000000007,466.8,1245.16,92.0,2471.0,50259.0,780.0,2
464.5,1275.25,105.0,5.201199999999999,1.036000000000008e-05,0.008000000000000007,460.4,1264.6399999999999,102.0,2394.0,26924.0,500.0,2
971.1,2323.8900000000003,158.0,5.1652,1.835999999999999e-05,0.016000000000000014,971.85,2634.0274999999992,200.0,5067.0,70611.0,980.0,2
982.3,1582.1100000000001,143.0,5.1634,1.3440000000000593e-05,0.016000000000000014,979.8,3524.1600000000008,229.0,5108.0,101376.0,1160.0,2
486.6,3814.54,173.0,5.199199999999999,2.3159999999999877e-05,0.016000000000000014,489.75,3967.1875,198.0,2530.0,106820.0,940.0,2
480.7,1704.31,132.0,5.197999999999999,1.0999999999999978e-05,0.012000000000000455,491.95,1383.9474999999998,122.0,2544.0,34304.0,560.0,2
898.4,3048.84,229.0,5.169,9.600000000000018e-06,0.008000000000000007,896.0,3229.4,244.0,4654.0,144084.0,1440.0,2
447.8,632.3600000000001,77.0,5.2006,4.640000000000044e-06,0.012000000000000455,441.8,489.46000000000004,83.0,2322.0,12796.0,420.0,2
469.8,1388.16,111.0,5.200799999999999,7.159999999999915e-06,0.008000000000000007,465.3,1606.2100000000003,129.0,2420.0,45000.0,700.0,2
915.95,4586.0475,279.0,5.1686,9.439999999999874e-06,0.008000000000000007,898.3,3678.71,263.0,4671.0,90059.0,1200.0,2
460.7,1585.8100000000002,151.0,5.201599999999999,1.3240000000000566e-05,0.012000000000000455,463.75,2033.2875,181.0,2410.0,52500.0,720.0,2
515.05,6713.147499999999,246.0,5.196,5.0999999999999166e-05,0.02400000000000002,517.8,6278.460000000001,253.0,2639.0,118139.0,1120.0,2
950.25,2614.6875,230.0,5.1652000000000005,1.5159999999999235e-05,0.011999999999999567,948.65,2111.6275,170.0,4889.0,83459.0,1180.0,2
463.75,1400.8875,117.0,5.200399999999998,1.004000000000008e-05,0.012000000000000455,466.05,1439.0475000000001,119.0,2422.0,45436.0,660.0,2
461.8,1375.36,111.0,5.2012,1.036000000000008e-05,0.008000000000000007,465.9,1452.3899999999999,115.0,2410.0,33860.0,480.0,2
451.4,984.24,120.0,5.200999999999999,6.4000000000000116e-06,0.008000000000000007,449.65,679.5274999999999,87.0,2350.0,28980.0,620.0,2
462.15,2111.5274999999997,179.0,5.200399999999999,1.3239999999999731e-05,0.016000000000000014,459.95,2091.6475,195.0,2416.0,59824.0,960.0,2
475.8,2787.3599999999997,198.0,5.200799999999999,1.1960000000000295e-05,0.012000000000000455,468.2,1580.06,153.0,2443.0,57811.0,920.0,2
502.95,4073.8475,255.0,5.197999999999999,1.7399999999999454e-05,0.016000000000000014,489.7,2011.81,134.0,2552.0,63456.0,840.0,2
525.25,4499.4875,287.0,5.196199999999999,3.29600000000002e-05,0.020000000000000462,532.5,3800.55,229.0,2759.0,125259.0,1220.0,2
506.95,5493.3475,233.0,5.1972,2.635999999999995e-05,0.016000000000000014,500.75,3774.7875,210.0,2619.0,104139.0,880.0,2
890.4,2915.94,170.0,5.1698,1.695999999999932e-05,0.011999999999999567,901.9,3091.6899999999996,203.0,4687.0,106211.0,1220.0,2
439.55,71.7475,36.0,5.201599999999998,5.2400000000003556e-06,0.008000000000000007,444.65,474.62749999999994,104.0,2287.0,5571.0,320.0,2
458.65,1602.5275,161.0,5.200999999999999,6.4000000000000116e-06,0.008000000000000007,453.25,908.5875,99.0,2353.0,22171.0,460.0,2
460.15,2564.5275,172.0,5.200999999999999,1.6000000000000382e-05,0.016000000000000014,457.65,2600.2275000000004,183.0,2355.0,45195.0,920.0,2
912.5,6293.65,286.0,5.168200000000001,2.6559999999999698e-05,0.019999999999999574,898.7,3090.1099999999997,230.0,4638.0,94796.0,1280.0,2
979.1,3708.3900000000003,266.0,5.1636,1.323999999999998e-05,0.011999999999999567,983.65,4243.327499999999,228.0,5049.0,55139.0,980.0,2
502.65,1003.2275000000002,111.0,5.199,7.199999999999481e-06,0.008000000000000007,509.25,1327.4875,154.0,2644.0,35104.0,760.0,2
913.5,2670.55,188.0,5.166600000000001,1.5039999999998958e-05,0.019999999999999574,912.85,2959.4275,192.0,4843.0,80291.0,1180.0,2
483.55,1318.3475,99.0,5.1994,7.039999999999443e-06,0.008000000000000007,474.6,1202.94,89.0,2468.0,34976.0,500.0,2
452.55,928.2474999999998,92.0,5.201199999999998,7.160000000000112e-06,0.008000000000000007,459.1,1411.69,142.0,2386.0,31124.0,700.0,2
440.6,103.24000000000001,32.0,5.200999999999999,1.6000000000000029e-06,0.008000000000000007,448.9,475.59000000000003,78.0,2305.0,7635.0,360.0,2
461.75,1109.2875,99.0,5.200799999999999,1.0359999999999957e-05,0.008000000000000007,466.65,1258.8274999999999,94.0,2467.0,63011.0,760.0,2
510.65,648.4275,139.0,5.197799999999999,5.7599999999997975e-06,0.012000000000000455,515.75,1382.0875,213.0,2684.0,27624.0,880.0,2
533.3,7286.910000000001,281.0,5.1958,3.856000000000131e-05,0.020000000000000462,529.05,6449.6475,264.0,2726.0,180004.0,1520.0,2
482.5,4737.65,246.0,5.198599999999999,2.9439999999999915e-05,0.020000000000000462,487.8,4580.96,244.0,2549.0,143059.0,1280.0,2
