546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,536.0,5.197,563.0,2920.0,539.0,5.197,511.0,3480.0,549.0,5.193,687.0,2860.0,537.0,5.197,518.0,3220.0,0
644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,536.0,5.197,563.0,2920.0,539.0,5.197,511.0,3480.0,549.0,5.193,687.0,2860.0,537.0,5.197,518.0,3220.0,621.0,5.193,508.0,2620.0,0
963.0,5.165,935.0,5080.0,923.0,5.165,943.0,4840.0,1007.0,5.161,920.0,4920.0,925.0,5.165,891.0,4760.0,982.0,5.165,986.0,5240.0,957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,2
923.0,5.165,943.0,4840.0,1007.0,5.161,920.0,4920.0,925.0,5.165,891.0,4760.0,982.0,5.165,986.0,5240.0,957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,2
1007.0,5.161,920.0,4920.0,925.0,5.165,891.0,4760.0,982.0,5.165,986.0,5240.0,957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,2
925.0,5.165,891.0,4760.0,982.0,5.165,986.0,5240.0,957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,2
982.0,5.165,986.0,5240.0,957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,2
957.0,5.169,900.0,4720.0,929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,2
929.0,5.165,894.0,5020.0,923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,2
923.0,5.165,911.0,4780.0,924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,2
924.0,5.165,965.0,4840.0,946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,2
946.0,5.161,931.0,5220.0,1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,2
1031.0,5.161,1001.0,4780.0,881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,2
881.0,5.165,990.0,4940.0,950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,2
950.0,5.169,915.0,5020.0,936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,2
936.0,5.165,919.0,4840.0,955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,2
955.0,5.161,994.0,5140.0,895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,2
895.0,5.169,901.0,4720.0,942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,2
942.0,5.169,902.0,4680.0,1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,2
1019.0,5.165,933.0,4920.0,872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,2
872.0,5.165,957.0,5040.0,919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,2
919.0,5.161,1001.0,5140.0,956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,2
956.0,5.165,913.0,4840.0,968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,2
968.0,5.161,970.0,4780.0,929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,2
929.0,5.165,913.0,4400.0,878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,2
878.0,5.165,947.0,4840.0,966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,2
966.0,5.165,882.0,4880.0,927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,2
927.0,5.165,916.0,4840.0,966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,2
966.0,5.165,933.0,4880.0,996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,2
996.0,5.165,927.0,4780.0,923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,2
923.0,5.169,928.0,4820.0,996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,2
996.0,5.165,905.0,4660.0,866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,2
866.0,5.169,941.0,4840.0,891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,2
891.0,5.165,981.0,4720.0,900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,2
900.0,5.165,903.0,4720.0,938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,2
938.0,5.165,963.0,5540.0,945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,1037.0,5.161,1026.0,5220.0,2
945.0,5.169,937.0,4480.0,919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,1037.0,5.161,1026.0,5220.0,979.0,5.169,879.0,4360.0,2
919.0,5.161,1002.0,5040.0,924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,1037.0,5.161,1026.0,5220.0,979.0,5.169,879.0,4360.0,868.0,5.169,926.0,5120.0,2
924.0,5.169,841.0,4620.0,988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,1037.0,5.161,1026.0,5220.0,979.0,5.169,879.0,4360.0,868.0,5.169,926.0,5120.0,999.0,5.157,980.0,5240.0,2
988.0,5.161,991.0,5400.0,901.0,5.161,1007.0,4840.0,916.0,5.165,926.0,4880.0,922.0,5.165,990.0,4680.0,958.0,5.165,962.0,4660.0,904.0,5.165,991.0,5040.0,1092.0,5.165,872.0,4840.0,1072.0,5.165,980.0,5140.0,957.0,5.165,928.0,4840.0,947.0,5.165,905.0,4820.0,1028.0,5.165,950.0,4920.0,1030.0,5.165,926.0,4780.0,923.0,5.165,964.0,5020.0,970.0,5.169,912.0,4840.0,921.0,5.169,940.0,5240.0,1037.0,5.161,1026.0,5220.0,979.0,5.169,879.0,4360.0,868.0,5.169,926.0,5120.0,999.0,5.157,980.0,5240.0,856.0,5.165,1025.0,4760.0,2
